sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619146052950850,-735,-162,-714
599619146047950850,-731,-158,-716
599619146042950850,-730,-153,-713
599619146037950850,-729,-154,-710
599619146032950850,-723,-151,-707
599619146027950850,-725,-150,-706
599619146022950850,-721,-148,-703
599619146017950850,-723,-153,-704
599619146012950850,-719,-154,-704
599619146007950850,-717,-157,-702
599619146002950850,-725,-153,-705
599619145997950850,-719,-158,-705
599619145992950850,-720,-159,-709
599619145987950850,-717,-163,-707
599619145982950850,-714,-167,-710
599619145977950850,-716,-170,-720
599619145972950850,-714,-170,-722
599619145967950850,-715,-174,-727
599619145962950850,-719,-176,-724
599619145957950850,-716,-178,-726
599619145952950850,-717,-177,-728
599619145947950850,-719,-178,-726
599619145942950850,-721,-179,-722
599619145937950850,-725,-176,-722
599619145932950850,-726,-174,-719
599619145927950850,-723,-172,-714
599619145922950850,-722,-169,-711
599619145917950850,-724,-164,-709
599619145912950850,-722,-159,-705
599619145907950850,-725,-154,-700
599619145902950850,-722,-151,-704
599619145897950850,-719,-145,-710
599619145892950850,-719,-141,-712
599619145887950850,-724,-135,-713
599619145882950850,-721,-129,-711
599619145877950850,-722,-133,-715
599619146230199404,-723,-136,-716
599619146225199404,-728,-134,-721
599619146220199404,-730,-136,-723
599619146215199404,-728,-140,-728
599619146210199404,-728,-145,-729
599619146205199404,-721,-150,-732
599619146200199404,-723,-155,-729
599619146195199404,-722,-156,-727
599619146190199404,-724,-149,-728
599619146185199404,-723,-150,-733
599619146180199404,-719,-151,-733
599619146175199404,-720,-159,-732
599619146170199404,-716,-159,-725
599619146165199404,-720,-157,-725
599619146160199404,-714,-167,-728
599619146155199404,-716,-157,-722
599619146150199404,-709,-162,-706
599619146145199404,-702,-168,-692
599619146140199404,-704,-167,-673
599619146135199404,-707,-164,-666
599619146130199404,-721,-146,-677
599619146125199404,-729,-133,-698
599619146120199404,-742,-131,-723
599619146115199404,-753,-141,-745
599619146110199404,-760,-157,-763
599619146105199404,-764,-154,-750
599619146100199404,-763,-149,-740
599619146095199404,-764,-151,-735
599619146090199404,-776,-148,-742
599619146085199404,-779,-146,-734
599619146080199404,-800,-157,-752
599619146075199404,-819,-161,-780
599619146070199404,-810,-165,-772
599619146065199404,-792,-154,-776
599619146060199404,-783,-139,-773
599619146055199404,-788,-115,-785
599619146407417420,-781,-108,-825
599619146402417420,-785,-108,-852
599619146397417420,-770,-115,-846
599619146392417420,-756,-120,-807
599619146387417420,-742,-116,-757
599619146382417420,-720,-124,-727
599619146377417420,-711,-131,-680
599619146372417420,-701,-138,-636
599619146367417420,-703,-150,-607
599619146362417420,-703,-153,-580
599619146357417420,-712,-165,-565
599619146352417420,-718,-171,-563
599619146347417420,-720,-178,-580
599619146342417420,-712,-181,-605
599619146337417420,-704,-192,-640
599619146332417420,-690,-197,-658
599619146327417420,-683,-207,-669
599619146322417420,-682,-223,-691
599619146317417420,-684,-232,-708
599619146312417420,-700,-238,-721
599619146307417420,-713,-244,-715
599619146302417420,-738,-244,-716
599619146297417420,-760,-243,-713
599619146292417420,-763,-245,-701
599619146287417420,-757,-242,-671
599619146282417420,-738,-242,-645
599619146277417420,-720,-243,-628
599619146272417420,-704,-253,-590
599619146267417420,-708,-252,-572
599619146262417420,-707,-251,-569
599619146257417420,-702,-248,-550
599619146252417420,-697,-245,-541
599619146247417420,-688,-237,-535
599619146242417420,-671,-232,-511
599619146237417420,-666,-226,-495
599619146232417420,-665,-218,-482
599619146584513406,-672,-211,-490
599619146579513406,-682,-206,-493
599619146574513406,-693,-203,-503
599619146569513406,-712,-195,-538
599619146564513406,-730,-193,-568
599619146559513406,-750,-192,-604
599619146554513406,-764,-193,-644
599619146549513406,-774,-197,-707
599619146544513406,-777,-187,-712
599619146539513406,-769,-187,-685
599619146534513406,-765,-191,-699
599619146529513406,-773,-193,-726
599619146524513406,-781,-197,-740
599619146519513406,-785,-200,-747
599619146514513406,-790,-210,-752
599619146509513406,-798,-215,-762
599619146504513406,-807,-216,-762
599619146499513406,-803,-218,-765
599619146494513406,-805,-221,-752
599619146489513406,-806,-218,-743
599619146484513406,-805,-208,-739
599619146479513406,-801,-203,-732
599619146474513406,-794,-195,-721
599619146469513406,-778,-195,-713
599619146464513406,-770,-197,-702
599619146459513406,-761,-192,-690
599619146454513406,-754,-195,-680
599619146449513406,-746,-192,-679
599619146444513406,-740,-186,-670
599619146439513406,-738,-183,-672
599619146434513406,-740,-187,-674
599619146429513406,-745,-185,-669
599619146424513406,-749,-187,-663
599619146419513406,-749,-188,-659
599619146414513406,-752,-195,-660
599619146409513406,-748,-199,-655
599619146761731400,-745,-196,-645
599619146756731400,-744,-202,-644
599619146751731400,-736,-198,-634
599619146746731400,-738,-205,-638
599619146741731400,-731,-204,-642
599619146736731400,-732,-200,-653
599619146731731400,-732,-196,-665
599619146726731400,-730,-194,-678
599619146721731400,-732,-194,-677
599619146716731400,-726,-199,-678
599619146711731400,-723,-190,-680
599619146706731400,-726,-188,-680
599619146701731400,-726,-187,-687
599619146696731400,-721,-188,-677
599619146691731400,-725,-185,-676
599619146686731400,-729,-191,-675
599619146681731400,-735,-189,-668
599619146676731400,-740,-192,-668
599619146671731400,-744,-196,-666
599619146666731400,-751,-194,-676
599619146661731400,-753,-200,-676
599619146656731400,-755,-203,-678
599619146651731400,-757,-200,-688
599619146646731400,-759,-203,-685
599619146641731400,-757,-204,-689
599619146636731400,-756,-208,-701
599619146631731400,-754,-199,-702
599619146626731400,-748,-200,-701
599619146621731400,-747,-197,-705
599619146616731400,-746,-199,-706
599619146611731400,-741,-199,-698
599619146606731400,-741,-195,-698
599619146601731400,-743,-188,-697
599619146596731400,-744,-185,-690
599619146591731400,-739,-183,-685
599619146586731400,-741,-179,-695
599619146938949426,-740,-180,-689
599619146933949426,-741,-185,-695
599619146928949426,-742,-187,-697
599619146923949426,-743,-194,-690
599619146918949426,-743,-197,-689
599619146913949426,-738,-199,-688
599619146908949426,-735,-203,-689
599619146903949426,-725,-201,-676
599619146898949426,-711,-206,-663
599619146893949426,-706,-207,-657
599619146888949426,-710,-195,-665
599619146883949426,-719,-182,-700
599619146878949426,-722,-176,-723
599619146873949426,-739,-163,-730
599619146868949426,-748,-180,-758
599619146863949426,-750,-192,-789
599619146858949426,-748,-192,-772
599619146853949426,-722,-191,-753
599619146848949426,-693,-192,-708
599619146843949426,-687,-194,-716
599619146838949426,-680,-201,-698
599619146833949426,-679,-196,-682
599619146828949426,-695,-194,-706
599619146823949426,-702,-193,-691
599619146818949426,-696,-192,-653
599619146813949426,-702,-187,-660
599619146808949426,-724,-185,-683
599619146803949426,-742,-185,-708
599619146798949426,-752,-188,-728
599619146793949426,-753,-191,-729
599619146788949426,-751,-190,-729
599619146783949426,-743,-193,-720
599619146778949426,-733,-203,-708
599619146773949426,-730,-205,-696
599619146768949426,-719,-207,-685
599619146763949426,-720,-212,-684
599619147116167452,-716,-213,-691
599619147111167452,-724,-211,-688
599619147106167452,-723,-212,-693
599619147101167452,-726,-210,-695
599619147096167452,-726,-200,-693
599619147091167452,-725,-202,-698
599619147086167452,-725,-203,-700
599619147081167452,-727,-195,-711
599619147076167452,-729,-195,-717
599619147071167452,-726,-188,-715
599619147066167452,-725,-182,-710
599619147061167452,-726,-177,-704
599619147056167452,-721,-174,-709
599619147051167452,-722,-171,-712
599619147046167452,-717,-159,-711
599619147041167452,-718,-162,-709
599619147036167452,-711,-161,-710
599619147031167452,-707,-162,-716
599619147026167452,-707,-158,-715
599619147021167452,-707,-162,-712
599619147016167452,-707,-168,-708
599619147011167452,-711,-175,-701
599619147006167452,-717,-182,-704
599619147001167452,-723,-191,-702
599619146996167452,-739,-206,-704
599619146991167452,-747,-216,-708
599619146986167452,-751,-222,-701
599619146981167452,-754,-228,-705
599619146976167452,-757,-230,-709
599619146971167452,-760,-229,-712
599619146966167452,-753,-231,-712
599619146961167452,-750,-234,-711
599619146956167452,-745,-236,-716
599619146951167452,-737,-234,-696
599619146946167452,-721,-227,-659
599619146941167452,-717,-223,-673
599619147293354986,-721,-226,-692
599619147288354986,-734,-221,-706
599619147283354986,-740,-224,-715
599619147278354986,-745,-229,-726
599619147273354986,-747,-231,-731
599619147268354986,-742,-232,-734
599619147263354986,-735,-232,-729
599619147258354986,-728,-232,-730
599619147253354986,-720,-231,-724
599619147248354986,-717,-229,-714
599619147243354986,-714,-224,-702
599619147238354986,-718,-222,-691
599619147233354986,-721,-220,-683
599619147228354986,-724,-217,-673
599619147223354986,-724,-218,-667
599619147218354986,-729,-212,-663
599619147213354986,-737,-205,-672
599619147208354986,-746,-199,-676
599619147203354986,-750,-201,-689
599619147198354986,-754,-206,-702
599619147193354986,-758,-216,-713
599619147188354986,-758,-227,-724
599619147183354986,-756,-235,-736
599619147178354986,-751,-244,-734
599619147173354986,-750,-247,-736
599619147168354986,-748,-250,-731
599619147163354986,-751,-251,-732
599619147158354986,-755,-254,-739
599619147153354986,-759,-257,-744
599619147148354986,-759,-264,-752
599619147143354986,-763,-263,-749
599619147138354986,-764,-265,-749
599619147133354986,-769,-263,-753
599619147128354986,-774,-259,-755
599619147123354986,-785,-257,-757
599619147118354986,-795,-257,-754
599619147470572986,-805,-256,-743
599619147465572986,-813,-263,-749
599619147460572986,-822,-274,-746
599619147455572986,-835,-277,-746
599619147450572986,-851,-279,-747
599619147445572986,-860,-288,-744
599619147440572986,-866,-294,-742
599619147435572986,-869,-295,-744
599619147430572986,-872,-302,-747
599619147425572986,-873,-310,-748
599619147420572986,-876,-321,-750
599619147415572986,-882,-329,-764
599619147410572986,-887,-332,-780
599619147405572986,-890,-336,-786
599619147400572986,-888,-334,-775
599619147395572986,-889,-330,-765
599619147390572986,-890,-326,-757
599619147385572986,-895,-316,-759
599619147380572986,-906,-313,-774
599619147375572986,-916,-306,-782
599619147370572986,-920,-306,-779
599619147365572986,-926,-303,-763
599619147360572986,-925,-285,-745
599619147355572986,-928,-269,-728
599619147350572986,-921,-243,-708
599619147345572986,-914,-230,-692
599619147340572986,-908,-207,-659
599619147335572986,-893,-195,-621
599619147330572986,-883,-190,-597
599619147325572986,-873,-186,-581
599619147320572986,-859,-190,-563
599619147315572986,-841,-193,-550
599619147310572986,-825,-213,-542
599619147305572986,-815,-227,-531
599619147300572986,-805,-247,-524
599619147295572986,-792,-276,-529
599619147647821540,-780,-303,-514
599619147642821540,-760,-320,-498
599619147637821540,-751,-338,-486
599619147632821540,-741,-340,-477
599619147627821540,-734,-339,-481
